source,target,weight
Henk Mies,Claudio Hawelon,1
Henk Mies,Irene Nant,1
Henk Mies,Adan Morlun,1
Henk Mies,Dylan Scozzese,1
Henk Mies,Benito Hawelon,1
Henk Mies,Albina Hafon,1
Dylan Scozzese,Cecilia Morluniau,1
Dylan Scozzese,Valeria Morlun,1
Dylan Scozzese,Dante Coginian,1
Dante Coginian,Bertrand Ovan,1
Dante Coginian,Claudio Hawelon,1
Dante Coginian,Henk Mies,1
Dante Coginian,Emile Arpa,1
Dante Coginian,Dylan Scozzese,1
Dante Coginian,Valeria Morlun,1
Dante Coginian,Albina Hafon,1
Marin Onda,Emile Arpa,1
